,postal,lat,lng,searchval,block,street_name,building,address,postal.1
171,269326,1.321624806,103.7970296,102 CORONATION RD WEST SINGAPORE 269326,102,CORONATION RD WEST,NIL,102 CORONATION RD WEST SINGAPORE 269326,269326
172,289563,1.336046954,103.8001056,102 ENG NEO AVE SINGAPORE 289563,102,ENG NEO AVE,NIL,102 ENG NEO AVE SINGAPORE 289563,289563
173,424897,1.307354779,103.9009762,102 MARSHALL RD SINGAPORE 424897,102,MARSHALL RD,NIL,102 MARSHALL RD SINGAPORE 424897,424897
174,628590,1.326096181,103.7022978,102 NEYTHAL RD SINGAPORE 628590,102,NEYTHAL RD,NIL,102 NEYTHAL RD SINGAPORE 628590,628590
175,424520,1.313905284,103.8981288,102 ONAN RD SINGAPORE 424520,102,ONAN RD,NIL,102 ONAN RD SINGAPORE 424520,424520
176,307851,1.318279341,103.8497271,102 SHREWSBURY RD SINGAPORE 307851,102,SHREWSBURY RD,NIL,102 SHREWSBURY RD SINGAPORE 307851,307851
177,760102,1.430618304,103.828763,102 YISHUN AVE 5 SINGAPORE 760102,102,YISHUN AVE 5,NIL,102 YISHUN AVE 5 SINGAPORE 760102,760102
178,596409,1.345658942,103.7713736,102 YUK TONG AVE SINGAPORE 596409,102,YUK TONG AVE,NIL,102 YUK TONG AVE SINGAPORE 596409,596409
179,534413,1.336069305,103.8931655,1026 TAI SENG AVE SINGAPORE 534413,1026,TAI SENG AVE,NIL,1026 TAI SENG AVE SINGAPORE 534413,534413
180,429837,1.311480646,103.8995773,103 CARPMAEL RD SINGAPORE 429837,103,CARPMAEL RD,NIL,103 CARPMAEL RD SINGAPORE 429837,429837
181,428629,1.311031982,103.9041674,103 EVERITT RD SINGAPORE 428629,103,EVERITT RD,NIL,103 EVERITT RD SINGAPORE 428629,428629
182,278546,1.310778048,103.8014864,103 HOLLAND RD SINGAPORE 278546,103,HOLLAND RD,NIL,103 HOLLAND RD SINGAPORE 278546,278546
183,426126,1.317072387,103.9130549,103 LOR H TELOK KURAU SINGAPORE 426126,103,LOR H TELOK KURAU,NIL,103 LOR H TELOK KURAU SINGAPORE 426126,426126
184,638314,1.339394475,103.6914653,103 YUNNAN CRES SINGAPORE 638314,103,YUNNAN CRES,NIL,103 YUNNAN CRES SINGAPORE 638314,638314
185,821103,1.398255318,103.904754,103A EDGEFIELD PLAINS SINGAPORE 821103,103A,EDGEFIELD PLAINS,NIL,103A EDGEFIELD PLAINS SINGAPORE 821103,821103
186,822103,1.397731275,103.9046854,103B EDGEFIELD PLAINS SINGAPORE 822103,103B,EDGEFIELD PLAINS,NIL,103B EDGEFIELD PLAINS SINGAPORE 822103,822103
187,99756,1.275829178,103.8251353,103C BT TERESA RD SINGAPORE 099756,103C,BT TERESA RD,NIL,103C BT TERESA RD SINGAPORE 099756,99756
188,823103,1.397266608,103.9045384,103C EDGEFIELD PLAINS SINGAPORE 823103,103C,EDGEFIELD PLAINS,NIL,103C EDGEFIELD PLAINS SINGAPORE 823103,823103
189,575227,1.349779855,103.8326958,104 TAMAN PERMATA SINGAPORE 575227,104,TAMAN PERMATA,NIL,104 TAMAN PERMATA SINGAPORE 575227,575227
190,307592,1.316783256,103.84486,104 THOMSON RD SINGAPORE 307592,104,THOMSON RD,NIL,104 THOMSON RD SINGAPORE 307592,307592
191,821104,1.396805705,103.9050542,104A EDGEFIELD PLAINS SINGAPORE 821104,104A,EDGEFIELD PLAINS,NIL,104A EDGEFIELD PLAINS SINGAPORE 821104,821104
192,822104,1.396608862,103.9053038,104B EDGEFIELD PLAINS SINGAPORE 822104,104B,EDGEFIELD PLAINS,NIL,104B EDGEFIELD PLAINS SINGAPORE 822104,822104
193,268580,1.323662386,103.7936874,105 JLN HAJI ALIAS SINGAPORE 268580,105,JLN HAJI ALIAS,NIL,105 JLN HAJI ALIAS SINGAPORE 268580,268580
194,139526,1.290734193,103.7983644,105 JLN HANG JEBAT SINGAPORE 139526,105,JLN HANG JEBAT,NIL,105 JLN HANG JEBAT SINGAPORE 139526,139526
195,426129,1.317082815,103.9131671,105 LOR H TELOK KURAU SINGAPORE 426129,105,LOR H TELOK KURAU,NIL,105 LOR H TELOK KURAU SINGAPORE 426129,426129
196,597137,1.327085404,103.7658635,105 SUNSET WAY SINGAPORE 597137,105,SUNSET WAY,NIL,105 SUNSET WAY SINGAPORE 597137,597137
197,535386,1.348069353,103.8859483,105 TAI KENG GDNS SINGAPORE 535386,105,TAI KENG GDNS,NIL,105 TAI KENG GDNS SINGAPORE 535386,535386
198,637973,1.337324811,103.6912922,105 YUNNAN DR 3 SINGAPORE 637973,105,YUNNAN DR 3,NIL,105 YUNNAN DR 3 SINGAPORE 637973,637973
199,507684,1.36472762,103.9747393,1055 UPP CHANGI RD NTH SINGAPORE 507684,1055,UPP CHANGI RD NTH,NIL,1055 UPP CHANGI RD NTH SINGAPORE 507684,507684
200,821105,1.396941332,103.9057295,105A EDGEFIELD PLAINS SINGAPORE 821105,105A,EDGEFIELD PLAINS,NIL,105A EDGEFIELD PLAINS SINGAPORE 821105,821105
201,822105,1.397206464,103.9060023,105B EDGEFIELD PLAINS SINGAPORE 822105,105B,EDGEFIELD PLAINS,NIL,105B EDGEFIELD PLAINS SINGAPORE 822105,822105
202,823105,1.397672035,103.9055988,105C EDGEFIELD PLAINS SINGAPORE 823105,105C,EDGEFIELD PLAINS,NIL,105C EDGEFIELD PLAINS SINGAPORE 823105,823105
203,597140,1.327138404,103.7651867,105C SUNSET WAY SINGAPORE 597140,105C,SUNSET WAY,NIL,105C SUNSET WAY SINGAPORE 597140,597140
204,824105,1.397175309,103.9052296,105D EDGEFIELD PLAINS SINGAPORE 824105,105D,EDGEFIELD PLAINS,NIL,105D EDGEFIELD PLAINS SINGAPORE 824105,824105
205,439626,1.303617728,103.8886788,106 BRANKSOME RD SINGAPORE 439626,106,BRANKSOME RD,NIL,106 BRANKSOME RD SINGAPORE 439626,439626
206,98144,1.238961766,103.833709,106 COVE DR SINGAPORE 098144,106,COVE DR,NIL,106 COVE DR SINGAPORE 098144,98144
207,786141,1.406191879,103.8240454,106 SPRINGSIDE VIEW SINGAPORE 786141,106,SPRINGSIDE VIEW,NIL,106 SPRINGSIDE VIEW SINGAPORE 786141,786141
208,536736,1.350625072,103.8839154,106K AH SOO WALK SINGAPORE 536736,106K,AH SOO WALK,NIL,106K AH SOO WALK SINGAPORE 536736,536736
209,536737,1.350731227,103.8839208,106L AH SOO WALK SINGAPORE 536737,106L,AH SOO WALK,NIL,106L AH SOO WALK SINGAPORE 536737,536737
210,427165,1.315113471,103.9138231,107 JOO CHIAT WALK SINGAPORE 427165,107,JOO CHIAT WALK,NIL,107 JOO CHIAT WALK SINGAPORE 427165,427165
211,228873,1.313189935,103.8433092,107 KAMPONG JAVA RD SINGAPORE 228873,107,KAMPONG JAVA RD,NIL,107 KAMPONG JAVA RD SINGAPORE 228873,228873
212,637974,1.337380924,103.6912483,107 YUNNAN DR 3 SINGAPORE 637974,107,YUNNAN DR 3,NIL,107 YUNNAN DR 3 SINGAPORE 637974,637974
213,821107,1.397198794,103.9068258,107A EDGEFIELD PLAINS SINGAPORE 821107,107A,EDGEFIELD PLAINS,NIL,107A EDGEFIELD PLAINS SINGAPORE 821107,821107
214,822107,1.396837235,103.9072482,107B EDGEFIELD PLAINS SINGAPORE 822107,107B,EDGEFIELD PLAINS,NIL,107B EDGEFIELD PLAINS SINGAPORE 822107,822107
215,823107,1.396621521,103.9076007,107C EDGEFIELD PLAINS SINGAPORE 823107,107C,EDGEFIELD PLAINS,NIL,107C EDGEFIELD PLAINS SINGAPORE 823107,823107
216,549184,1.359642464,103.8803053,107C HIGHLAND RD SINGAPORE 549184,107C,HIGHLAND RD,NIL,107C HIGHLAND RD SINGAPORE 549184,549184
217,824107,1.396238035,103.9080073,107D EDGEFIELD PLAINS SINGAPORE 824107,107D,EDGEFIELD PLAINS,NIL,107D EDGEFIELD PLAINS SINGAPORE 824107,824107
218,545059,1.359995176,103.8800004,107J HIGHLAND RD SINGAPORE 545059,107J,HIGHLAND RD,NIL,107J HIGHLAND RD SINGAPORE 545059,545059
219,439813,1.302851299,103.8884138,108 ARTHUR RD SINGAPORE 439813,108,ARTHUR RD,NIL,108 ARTHUR RD SINGAPORE 439813,439813
220,425543,1.311960079,103.9135358,108 LOR L TELOK KURAU SINGAPORE 425543,108,LOR L TELOK KURAU,NIL,108 LOR L TELOK KURAU SINGAPORE 425543,425543
221,68900,1.279548447,103.848971,108 ROBINSON RD SINGAPORE 068900,108,ROBINSON RD,NIL,108 ROBINSON RD SINGAPORE 068900,68900
222,786498,1.404063002,103.8218448,108 SPRINGSIDE AVE SINGAPORE 786498,108,SPRINGSIDE AVE,NIL,108 SPRINGSIDE AVE SINGAPORE 786498,786498
223,307595,1.3169186,103.8448144,108 THOMSON RD SINGAPORE 307595,108,THOMSON RD,NIL,108 THOMSON RD SINGAPORE 307595,307595
224,760108,1.432323551,103.829072,108 YISHUN RING RD SINGAPORE 760108,108,YISHUN RING RD,NIL,108 YISHUN RING RD SINGAPORE 760108,760108
225,758514,1.456531124,103.8354999,1080 SEMBAWANG RD SINGAPORE 758514,1080,SEMBAWANG RD,NIL,1080 SEMBAWANG RD SINGAPORE 758514,758514
226,650109,1.347003767,103.7461704,109 BT BATOK WEST AVE 6 SINGAPORE 650109,109,BT BATOK WEST AVE 6,NIL,109 BT BATOK WEST AVE 6 SINGAPORE 650109,650109
227,239548,1.298035984,103.838851,109 KILLINEY RD SINGAPORE 239548,109,KILLINEY RD,NIL,109 KILLINEY RD SINGAPORE 239548,239548
228,218916,1.313563712,103.8529205,109 OWEN RD SINGAPORE 218916,109,OWEN RD,NIL,109 OWEN RD SINGAPORE 218916,218916
229,169201,1.280024644,103.8213893,1090 LOWER DELTA RD SINGAPORE 169201,1090,LOWER DELTA RD,NIL,1090 LOWER DELTA RD SINGAPORE 169201,169201
230,169203,1.280856427,103.8222007,1092 LOWER DELTA RD SINGAPORE 169203,1092,LOWER DELTA RD,NIL,1092 LOWER DELTA RD SINGAPORE 169203,169203
231,169204,1.281651072,103.82248,1093 LOWER DELTA RD SINGAPORE 169204,1093,LOWER DELTA RD,NIL,1093 LOWER DELTA RD SINGAPORE 169204,169204
232,544922,1.360126573,103.8804003,109C HIGHLAND RD SINGAPORE 544922,109C,HIGHLAND RD,NIL,109C HIGHLAND RD SINGAPORE 544922,544922
233,429517,1.305987463,103.9075635,10A CHAPEL RD SINGAPORE 429517,10A,CHAPEL RD,NIL,10A CHAPEL RD SINGAPORE 429517,429517
234,459624,1.311123149,103.9181708,10A COLDSTREAM AVE SINGAPORE 459624,10A,COLDSTREAM AVE,NIL,10A COLDSTREAM AVE SINGAPORE 459624,459624
235,539062,1.34483649,103.8720879,10A EDEN GROVE SINGAPORE 539062,10A,EDEN GROVE,NIL,10A EDEN GROVE SINGAPORE 539062,539062
236,258909,1.313459032,103.8334917,10A GOODWOOD HILL SINGAPORE 258909,10A,GOODWOOD HILL,NIL,10A GOODWOOD HILL SINGAPORE 258909,258909
237,769888,1.437581121,103.8272925,10A JLN HIKAYAT SINGAPORE 769888,10A,JLN HIKAYAT,NIL,10A JLN HIKAYAT SINGAPORE 769888,769888
238,468481,1.322189666,103.9471157,10A JLN LIMAU BALI SINGAPORE 468481,10A,JLN LIMAU BALI,NIL,10A JLN LIMAU BALI SINGAPORE 468481,468481
239,548393,1.358974549,103.8780337,10A JANSEN RD SINGAPORE 548393,10A,JANSEN RD,NIL,10A JANSEN RD SINGAPORE 548393,548393
240,548037,1.360330863,103.882832,10A KOVAN RD SINGAPORE 548037,10A,KOVAN RD,NIL,10A KOVAN RD SINGAPORE 548037,548037
241,425429,1.311087679,103.9084295,10A LOR L TELOK KURAU SINGAPORE 425429,10A,LOR L TELOK KURAU,NIL,10A LOR L TELOK KURAU SINGAPORE 425429,425429
242,277002,1.31547116,103.7854734,10A MOUNT SINAI LANE SINGAPORE 277002,10A,MOUNT SINAI LANE,NIL,10A MOUNT SINAI LANE SINGAPORE 277002,277002
243,358428,1.344736023,103.8614535,10A MUSWELL HILL SINGAPORE 358428,10A,MUSWELL HILL,NIL,10A MUSWELL HILL SINGAPORE 358428,358428
244,258290,1.318367827,103.826383,10A ROBIN CL SINGAPORE 258290,10A,ROBIN CL,NIL,10A ROBIN CL SINGAPORE 258290,258290
245,327953,1.325827815,103.8642351,10A SAINT MICHAEL'S RD SINGAPORE 327953,10A,SAINT MICHAEL'S RD,NIL,10A SAINT MICHAEL'S RD SINGAPORE 327953,327953
246,549394,1.359441875,103.8819361,10B FLOWER RD SINGAPORE 549394,10B,FLOWER RD,NIL,10B FLOWER RD SINGAPORE 549394,549394
247,418707,1.329331357,103.9074533,10B JLN RIMAU SINGAPORE 418707,10B,JLN RIMAU,NIL,10B JLN RIMAU SINGAPORE 418707,418707
248,547237,1.36464196,103.8778044,10B PARRY AVE SINGAPORE 547237,10B,PARRY AVE,NIL,10B PARRY AVE SINGAPORE 547237,547237
249,459183,1.308650929,103.922836,10C EAST COAST AVE SINGAPORE 459183,10C,EAST COAST AVE,NIL,10C EAST COAST AVE SINGAPORE 459183,459183
250,128539,1.305306489,103.7654547,10C JUBILEE RD SINGAPORE 128539,10C,JUBILEE RD,NIL,10C JUBILEE RD SINGAPORE 128539,128539
251,417416,1.323977026,103.9126258,10C LENGKONG TIGA SINGAPORE 417416,10C,LENGKONG TIGA,NIL,10C LENGKONG TIGA SINGAPORE 417416,417416
252,298731,1.337782888,103.8198085,10C LORNIE RD SINGAPORE 298731,10C,LORNIE RD,NIL,10C LORNIE RD SINGAPORE 298731,298731
253,546278,1.367942749,103.8825706,10D ROBEY CRES SINGAPORE 546278,10D,ROBEY CRES,NIL,10D ROBEY CRES SINGAPORE 546278,546278
254,457139,1.31452664,103.9288185,10E JLN ULU SIGLAP SINGAPORE 457139,10E,JLN ULU SIGLAP,NIL,10E JLN ULU SIGLAP SINGAPORE 457139,457139
255,596921,1.337732246,103.7650888,10E TOH TUCK CRES SINGAPORE 596921,10E,TOH TUCK CRES,NIL,10E TOH TUCK CRES SINGAPORE 596921,596921
256,548042,1.360564746,103.8825666,10F KOVAN RD SINGAPORE 548042,10F,KOVAN RD,NIL,10F KOVAN RD SINGAPORE 548042,548042
257,547890,1.361611625,103.8750832,10F LEITH RD SINGAPORE 547890,10F,LEITH RD,NIL,10F LEITH RD SINGAPORE 547890,547890
258,549400,1.359678514,103.8816725,10H FLOWER RD SINGAPORE 549400,10H,FLOWER RD,NIL,10H FLOWER RD SINGAPORE 549400,549400
259,428721,1.302120839,103.9034923,10P EAST COAST RD SINGAPORE 428721,10P,EAST COAST RD,NIL,10P EAST COAST RD SINGAPORE 428721,428721
260,269935,1.320489668,103.7935563,11 ASTRID HILL SINGAPORE 269935,11,ASTRID HILL,NIL,11 ASTRID HILL SINGAPORE 269935,269935
261,189675,1.295399803,103.8552166,11 BEACH RD SINGAPORE 189675,11,BEACH RD,NIL,11 BEACH RD SINGAPORE 189675,189675
262,439751,1.305155836,103.8947887,11 BOSCOMBE RD SINGAPORE 439751,11,BOSCOMBE RD,NIL,11 BOSCOMBE RD SINGAPORE 439751,439751
263,309725,1.320697965,103.8389546,11 BT TUNGGAL RD SINGAPORE 309725,11,BT TUNGGAL RD,NIL,11 BT TUNGGAL RD SINGAPORE 309725,309725
264,299802,1.328037317,103.8149203,11 CAMDEN PK SINGAPORE 299802,11,CAMDEN PK,NIL,11 CAMDEN PK SINGAPORE 299802,299802
265,460011,1.326911375,103.9248839,11 CHAI CHEE RD SINGAPORE 460011,11,CHAI CHEE RD,NIL,11 CHAI CHEE RD SINGAPORE 460011,460011
266,486122,1.328726044,103.9663887,11 CHANGI STH ST 3 SINGAPORE 486122,11,CHANGI STH ST 3,NIL,11 CHANGI STH ST 3 SINGAPORE 486122,486122
267,554781,1.360692956,103.8670733,11 CHUAN LINK SINGAPORE 554781,11,CHUAN LINK,NIL,11 CHUAN LINK SINGAPORE 554781,554781
268,259621,1.318793456,103.8135456,11 CLUNY PK SINGAPORE 259621,11,CLUNY PK,NIL,11 CLUNY PK SINGAPORE 259621,259621
269,269216,1.32312189,103.8092955,11 CORONATION WALK SINGAPORE 269216,11,CORONATION WALK,NIL,11 CORONATION WALK SINGAPORE 269216,269216
270,789882,1.388616563,103.8399942,11 COUNTRYSIDE PL SINGAPORE 789882,11,COUNTRYSIDE PL,NIL,11 COUNTRYSIDE PL SINGAPORE 789882,789882
271,98497,1.246598575,103.8383448,11 COVE DR SINGAPORE 098497,11,COVE DR,NIL,11 COVE DR SINGAPORE 098497,98497
272,549694,1.360385089,103.8757572,11 DIX RD SINGAPORE 549694,11,DIX RD,NIL,11 DIX RD SINGAPORE 549694,549694
273,268893,1.322506593,103.8120336,11 DUKE'S RD SINGAPORE 268893,11,DUKE'S RD,NIL,11 DUKE'S RD SINGAPORE 268893,268893
274,429312,1.310071447,103.907024,11 DUKU LANE SINGAPORE 429312,11,DUKU LANE,NIL,11 DUKU LANE SINGAPORE 429312,429312
275,486124,1.323759666,103.957006,11 EASTWOOD WAY SINGAPORE 486124,11,EASTWOOD WAY,NIL,11 EASTWOOD WAY SINGAPORE 486124,486124
276,549628,1.357937848,103.8777261,11 EE TEOW LENG RD SINGAPORE 549628,11,EE TEOW LENG RD,NIL,11 EE TEOW LENG RD SINGAPORE 549628,549628
277,619702,1.333732581,103.7173944,11 FOURTH CHIN BEE RD SINGAPORE 619702,11,FOURTH CHIN BEE RD,NIL,11 FOURTH CHIN BEE RD SINGAPORE 619702,619702
278,438866,1.308569732,103.8995545,11 HAIG AVE SINGAPORE 438866,11,HAIG AVE,NIL,11 HAIG AVE SINGAPORE 438866,438866
279,438815,1.309214206,103.8988558,11 HAIG LANE SINGAPORE 438815,11,HAIG LANE,NIL,11 HAIG LANE SINGAPORE 438815,438815
280,457880,1.316021907,103.9155717,11 HARTLEY GROVE SINGAPORE 457880,11,HARTLEY GROVE,NIL,11 HARTLEY GROVE SINGAPORE 457880,457880
281,489482,1.337904613,103.9549627,11 HARVEY AVE SINGAPORE 489482,11,HARVEY AVE,NIL,11 HARVEY AVE SINGAPORE 489482,489482
282,757212,1.461036822,103.8390067,11 INGGU RD SINGAPORE 757212,11,INGGU RD,NIL,11 INGGU RD SINGAPORE 757212,757212
283,489007,1.329722362,103.9495517,11 JLN CHEMPAKA PUTEH SINGAPORE 489007,11,JLN CHEMPAKA PUTEH,NIL,11 JLN CHEMPAKA PUTEH SINGAPORE 489007,489007
284,359109,1.345694522,103.8697783,11 JLN LATEH SINGAPORE 359109,11,JLN LATEH,NIL,11 JLN LATEH SINGAPORE 359109,359109
285,468148,1.313774091,103.9366591,11 JLN POKOK SERUNAI SINGAPORE 468148,11,JLN POKOK SERUNAI,NIL,11 JLN POKOK SERUNAI SINGAPORE 468148,468148
286,418784,1.329621773,103.9072579,11 JLN PUNAI SINGAPORE 418784,11,JLN PUNAI,NIL,11 JLN PUNAI SINGAPORE 418784,418784
287,288762,1.33622986,103.7893658,11 JLN SENANDONG SINGAPORE 288762,11,JLN SENANDONG,NIL,11 JLN SENANDONG SINGAPORE 288762,288762
288,308433,1.319499928,103.8499006,11 JLN TAN TOCK SENG SINGAPORE 308433,11,JLN TAN TOCK SENG,NIL,11 JLN TAN TOCK SENG SINGAPORE 308433,308433
289,548396,1.35867227,103.8778175,11 JANSEN RD SINGAPORE 548396,11,JANSEN RD,NIL,11 JANSEN RD SINGAPORE 548396,548396
290,339155,1.315343054,103.8683213,11 KALLANG PL SINGAPORE 339155,11,KALLANG PL,NIL,11 KALLANG PL SINGAPORE 339155,339155
291,466003,1.320062265,103.9500592,11 KEW WALK SINGAPORE 466003,11,KEW WALK,NIL,11 KEW WALK SINGAPORE 466003,466003
292,258678,1.310497327,103.8225862,11 LADY HILL RD SINGAPORE 258678,11,LADY HILL RD,NIL,11 LADY HILL RD SINGAPORE 258678,258678
293,547825,1.36365104,103.8874589,11 LIM AH PIN RD SINGAPORE 547825,11,LIM AH PIN RD,NIL,11 LIM AH PIN RD SINGAPORE 547825,547825
294,718865,1.443073646,103.7217233,11 LIM CHU KANG LANE 6F SINGAPORE 718865,11,LIM CHU KANG LANE 6F,NIL,11 LIM CHU KANG LANE 6F SINGAPORE 718865,718865
295,398146,1.313706897,103.8885063,11 LOR 36 GEYLANG SINGAPORE 398146,11,LOR 36 GEYLANG,NIL,11 LOR 36 GEYLANG SINGAPORE 398146,398146
296,399268,1.310839331,103.8761096,11 LOR 4 GEYLANG SINGAPORE 399268,11,LOR 4 GEYLANG,NIL,11 LOR 4 GEYLANG SINGAPORE 399268,399268
297,416810,1.319355991,103.9114835,11 LOR MYDIN SINGAPORE 416810,11,LOR MYDIN,NIL,11 LOR MYDIN SINGAPORE 416810,416810
298,508723,1.373275766,103.9708345,11 LOYANG WAY SINGAPORE 508723,11,LOYANG WAY,NIL,11 LOYANG WAY SINGAPORE 508723,508723
299,228636,1.312190512,103.8422894,11 MAKEPEACE RD SINGAPORE 228636,11,MAKEPEACE RD,NIL,11 MAKEPEACE RD SINGAPORE 228636,228636
300,308254,1.324887186,103.8337531,11 MALCOLM RD SINGAPORE 308254,11,MALCOLM RD,NIL,11 MALCOLM RD SINGAPORE 308254,308254
301,308047,1.322198814,103.8357137,11 MOUNT ROSIE RD SINGAPORE 308047,11,MOUNT ROSIE RD,NIL,11 MOUNT ROSIE RD SINGAPORE 308047,308047
302,437708,1.304832586,103.9008636,11 MUGLISTON RD SINGAPORE 437708,11,MUGLISTON RD,NIL,11 MUGLISTON RD SINGAPORE 437708,437708
303,807817,1.385392414,103.8670485,11 NERAM CRES SINGAPORE 807817,11,NERAM CRES,NIL,11 NERAM CRES SINGAPORE 807817,807817
304,128467,1.30150489,103.7584763,11 PANDAN CRES SINGAPORE 128467,11,PANDAN CRES,NIL,11 PANDAN CRES SINGAPORE 128467,128467
305,609259,1.301464966,103.7530591,11 PANDAN RD SINGAPORE 609259,11,PANDAN RD,NIL,11 PANDAN RD SINGAPORE 609259,609259
306,437560,1.313630167,103.8931612,11 PEBBLE LANE SINGAPORE 437560,11,PEBBLE LANE,NIL,11 PEBBLE LANE SINGAPORE 437560,437560
307,627575,1.320297475,103.7006977,11 PIONEER TURN SINGAPORE 627575,11,PIONEER TURN,NIL,11 PIONEER TURN SINGAPORE 627575,627575
308,556391,1.359026786,103.8734514,11 PLANTATION AVE SINGAPORE 556391,11,PLANTATION AVE,NIL,11 PLANTATION AVE SINGAPORE 556391,556391
309,437407,1.301714761,103.8889653,11 RINGWOOD RD SINGAPORE 437407,11,RINGWOOD RD,NIL,11 RINGWOOD RD SINGAPORE 437407,437407
310,437371,1.310155277,103.8931534,11 ROSE LANE SINGAPORE 437371,11,ROSE LANE,NIL,11 ROSE LANE SINGAPORE 437371,437371
311,546239,1.361753465,103.8776132,11 ROSYTH AVE SINGAPORE 546239,11,ROSYTH AVE,NIL,11 ROSYTH AVE SINGAPORE 546239,546239
312,546074,1.361973361,103.8779695,11 SANDILANDS RD SINGAPORE 546074,11,SANDILANDS RD,NIL,11 SANDILANDS RD SINGAPORE 546074,546074
313,424228,1.306063073,103.9070479,11 SEA AVE SINGAPORE 424228,11,SEA AVE,NIL,11 SEA AVE SINGAPORE 424228,424228
314,487511,1.337277524,103.9532552,11 SEA BREEZE GROVE SINGAPORE 487511,11,SEA BREEZE GROVE,NIL,11 SEA BREEZE GROVE SINGAPORE 487511,487511
315,266661,1.328234457,103.7995336,11 SECOND AVE SINGAPORE 266661,11,SECOND AVE,NIL,11 SECOND AVE SINGAPORE 266661,266661
316,618777,1.332077828,103.7137363,11 SECOND CHIN BEE RD SINGAPORE 618777,11,SECOND CHIN BEE RD,NIL,11 SECOND CHIN BEE RD SINGAPORE 618777,618777
317,588282,1.338330231,103.7858762,11 SIAN TUAN AVE SINGAPORE 588282,11,SIAN TUAN AVE,NIL,11 SIAN TUAN AVE SINGAPORE 588282,588282
318,628109,1.326690532,103.6836224,11 SIXTH LOK YANG RD SINGAPORE 628109,11,SIXTH LOK YANG RD,NIL,11 SIXTH LOK YANG RD SINGAPORE 628109,628109
319,358233,1.344330074,103.8697026,11 SOMMERVILLE RD SINGAPORE 358233,11,SOMMERVILLE RD,NIL,11 SOMMERVILLE RD SINGAPORE 358233,358233
320,786970,1.404142129,103.8196888,11 SPRINGSIDE DR SINGAPORE 786970,11,SPRINGSIDE DR,NIL,11 SPRINGSIDE DR SINGAPORE 786970,786970
321,487335,1.33923286,103.9590792,11 SUNBIRD AVE SINGAPORE 487335,11,SUNBIRD AVE,NIL,11 SUNBIRD AVE SINGAPORE 487335,487335
322,528729,1.356334661,103.9408934,11 TAMPINES CONCOURSE SINGAPORE 528729,11,TAMPINES CONCOURSE,NIL,11 TAMPINES CONCOURSE SINGAPORE 528729,528729
323,545698,1.362170645,103.8799207,11 TEOW HOCK AVE SINGAPORE 545698,11,TEOW HOCK AVE,NIL,11 TEOW HOCK AVE SINGAPORE 545698,545698
324,266584,1.328365155,103.7985646,11 THIRD AVE SINGAPORE 266584,11,THIRD AVE,NIL,11 THIRD AVE SINGAPORE 266584,266584
325,168751,1.281080257,103.8357365,11 THIRD HOSPITAL AVE SINGAPORE 168751,11,THIRD HOSPITAL AVE,NIL,11 THIRD HOSPITAL AVE SINGAPORE 168751,168751
326,535020,1.342731718,103.884159,11 THRIFT DR SINGAPORE 535020,11,THRIFT DR,NIL,11 THRIFT DR SINGAPORE 535020,535020
327,637361,1.316505803,103.6366487,11 TUAS STH AVE 5 SINGAPORE 637361,11,TUAS STH AVE 5,NIL,11 TUAS STH AVE 5 SINGAPORE 637361,637361
328,637643,1.289604525,103.6304847,11 TUAS VIEW CRES SINGAPORE 637643,11,TUAS VIEW CRES,NIL,11 TUAS VIEW CRES SINGAPORE 637643,637643
329,228120,1.303321969,103.848641,11 UPP WILKIE RD SINGAPORE 228120,11,UPP WILKIE RD,NIL,11 UPP WILKIE RD SINGAPORE 228120,228120
330,357962,1.346252751,103.8706941,11 WOLSKEL RD SINGAPORE 357962,11,WOLSKEL RD,NIL,11 WOLSKEL RD SINGAPORE 357962,357962
331,159921,1.291487202,103.819827,110 ALEXANDRA RD SINGAPORE 159921,110,ALEXANDRA RD,NIL,110 ALEXANDRA RD SINGAPORE 159921,159921
332,466096,1.320942076,103.9496887,110 KEW DR SINGAPORE 466096,110,KEW DR,NIL,110 KEW DR SINGAPORE 466096,466096
333,797562,1.410751739,103.8677989,110 SELETAR AEROSPACE VIEW SINGAPORE 797562,110,SELETAR AEROSPACE VIEW,NIL,110 SELETAR AEROSPACE VIEW SINGAPORE 797562,797562
334,467109,1.319583452,103.9406904,110 SENNETT AVE SINGAPORE 467109,110,SENNETT AVE,NIL,110 SENNETT AVE SINGAPORE 467109,467109
335,439822,1.301912374,103.8883394,110E ARTHUR RD SINGAPORE 439822,110E,ARTHUR RD,NIL,110E ARTHUR RD SINGAPORE 439822,439822
336,69931,1.282085597,103.8475017,111 AMOY ST SINGAPORE 069931,111,AMOY ST,NIL,111 AMOY ST SINGAPORE 069931,69931
337,429849,1.311295046,103.8997002,111 CARPMAEL RD SINGAPORE 429849,111,CARPMAEL RD,NIL,111 CARPMAEL RD SINGAPORE 429849,429849
338,239877,1.299721915,103.8366225,111 DEVONSHIRE RD SINGAPORE 239877,111,DEVONSHIRE RD,NIL,111 DEVONSHIRE RD SINGAPORE 239877,239877
339,820111,1.396677886,103.9065791,111 EDGEFIELD PLAINS SINGAPORE 820111,111,EDGEFIELD PLAINS,NIL,111 EDGEFIELD PLAINS SINGAPORE 820111,820111
340,229391,1.305058798,103.8392358,111 EMERALD HILL,111,EMERALD HILL RD,111 EMERALD HILL,111 EMERALD HILL RD 111 EMERALD HILL SINGAPORE 229391,229391
